,Id,Category
211,212,srotolare+V
212,213,normalizzare+V
213,214,decontestualizzare+V
214,215,rivendere+V
215,216,attristare+V
216,217,appesantire+V
217,218,abbottonare+V
218,219,fiocinare+V
219,220,vitalismo+N
220,221,frazionabile+A
221,222,impermeabilizzare+V
222,223,specificare+V
223,224,reinserire+V
224,225,circospetto+A
225,226,sventagliare+V
226,227,assicurare+A
227,228,troncare+V
228,229,infiammare+V
229,230,dissecare+V
230,231,desinare+V
231,232,speronare+V
232,233,inscatolare+V
233,234,sfrangiare+V
234,235,assaporare+V
235,236,stereotipizzare+V
236,237,rubacchiare+V
237,238,allargare+V
238,239,inquadrare+V
239,240,soggiornare+V
240,241,spaginare+V
241,242,avvalere+V
242,243,discacciare+V
243,244,debilitare+V
244,245,spoetizzare+V
245,246,rincantucciare+V
246,247,mummificare+V
247,248,intingere+V
248,249,insinuare+V
249,250,erigere+V
250,251,piovigginare+V
251,252,impalcare+V
252,253,intasare+V
253,254,stordire+V
254,255,ortodossia+N
255,256,destrutturare+V
256,257,magnetizzare+V
257,258,imbandierare+V
258,259,compassare+V
259,260,contrapporre+V
260,261,incapricciare+V
261,262,chioccolare+V
262,263,bibliofilo+A
263,264,precludere+V
264,265,ricuocere+V
265,266,comunicare+V
266,267,juventina+A
267,268,raffrenare+V
268,269,chiavare+V
269,270,pugnalare+V
270,271,crocidare+V
271,272,invasare+V
272,273,mistura+N
273,274,imbevere+V
274,275,foracchiare+V
275,276,recidire+V
276,277,saltare+V
277,278,leggicchiare+A
278,279,denotare+V
279,280,entrare+V
280,281,completare+V
281,282,solubilizzare+V
282,283,decretazione+N
283,284,promuovere+V
284,285,rintontire+V
285,286,rischiarare+V
286,287,autopromuovere+V
287,288,curvatura+N
288,289,accorare+V
289,290,sconoscere+V
290,291,oltrepassare+V
291,292,riflettere+V
292,293,bastone+N
293,294,stellare+V
294,295,orchestrare+V
295,296,campionare+V
296,297,amnistiare+V
297,298,intrigare+V
298,299,rieducare+V
299,300,sbiancare+V
300,301,diurnare+A
301,302,addire+V
302,303,ripromettere+V
303,304,comprovare+V
304,305,autorizzare+A
305,306,remare+V
306,307,roccione+N
307,308,strappare+V
308,309,rincarare+V
309,310,rifrangere+V
310,311,intossicare+V
311,312,vaticinare+V
312,313,alluminare+V
313,314,snebbiare+V
314,315,autogovernare+V
315,316,imbatto+V
316,317,simulare+V
317,318,indottrinare+V
318,319,co-presiedere+V
319,320,bollare+V
320,321,assommare+V
321,322,sedurre+V
322,323,stimmatizzare+V
323,324,districare+V
324,325,ridire+V
325,326,strabuzzare+V
326,327,noto+N
327,328,dissanguare+V
328,329,coalizzare+V
329,330,sviare+V
330,331,tossicchiare+V
331,332,seghettare+V
332,333,gargarizzare+V
333,334,idrico+A
334,335,stiracchiare+V
335,336,intere+V
336,337,scrosciare+V
337,338,abboccare+V
338,339,reintegrare+V
339,340,tentare+A
340,341,rimarcare+V
341,342,srotolare+V
342,343,corrire+V
343,344,canterellare+V
344,345,beccare+V
345,346,saettare+V
346,347,standardizzare+V
347,348,cataratto+N
348,349,riattizzare+V
349,350,marciare+V
350,351,rivelare+V
351,352,burocratizzare+V
352,353,rifiatare+V
353,354,gargarizzare+V
354,355,spronare+V
355,356,disseminare+V
356,357,decomprimere+V
357,358,riscontare+V
358,359,sciroppare+V
359,360,sostare+V
360,361,disinfettare+V
361,362,difendere+V
362,363,relazionare+V
363,364,pudibondo+A
364,365,affrontare+V
365,366,dichiarare+V
366,367,riorientare+V
367,368,ristore+N
368,369,beneficiario+N
369,370,aggrinzare+A
370,371,sottovalutazione+N
371,372,collimare+V
372,373,beneficia+V
373,374,disidratare+V
374,375,fiscalizzare+V
375,376,contaminare+V
376,377,indulgere+V
377,378,compendio+V
378,379,tamponare+V
379,380,contemperare+V
380,381,costeggiare+V
381,382,naufragare+V
382,383,riconsiderare+V
383,384,autoreplicare+V
384,385,schivare+V
385,386,riluttare+V
386,387,accantonare+V
387,388,sdottoreggiare+V
388,389,resuscitare+V
389,390,discutere+V
390,391,incerare+V
391,392,ardire+V
392,393,sciupare+V
393,394,ricondurre+V
394,395,sottrarre+V
395,396,torrefare+V
396,397,riavvolgere+V
397,398,romanzo+A
398,399,riabbattere+V
399,400,confederale+V
400,401,dequalificare+V
401,402,spiumare+V
402,403,spioncino+N
403,404,sollazzare+V
404,405,generare+A
405,406,rimontare+V
406,407,astrologare+V
407,408,teatrodanza+N
408,409,assaporare+V
409,410,buttare+V
410,411,caricare+V
411,412,ondeggiare+V
412,413,equivalente+A
413,414,volo+N
414,415,demonetizzare+V
415,416,primeggiare+V
416,417,svincolare+V
417,418,figurare+V
418,419,minare+V
419,420,predeterminare+V
420,421,scarrucolare+V
421,422,lastro+N
422,423,immagazzinare+V
423,424,ereditare+V
424,425,stilizzare+V
425,426,guadabile+A
426,427,imbandiare+V
427,428,cambiare+V
428,429,leggicchiare+V
429,430,contabile+A
430,431,sdottoreggiare+V
431,432,intercedere+V
432,433,controfirmare+V
433,434,borrare+V
434,435,sghignazzare+V
435,436,aureolare+V
436,437,posare+V
437,438,serrare+V
438,439,lambiccare+V
439,440,abbigliare+V
440,441,scaglionare+V
441,442,regolamentare+V
442,443,svilire+V
443,444,scempiare+A
444,445,appurare+V
445,446,volare+V
446,447,canticchiare+V
447,448,accessoriato+A
448,449,addormentare+V
449,450,indispettire+V
450,451,verbalizzare+V
451,452,storpiare+V
452,453,clerical-calcistico+A
453,454,siffatto+A
454,455,rafforzare+V
455,456,ripubblicare+V
456,457,mettere+N
457,458,cristallizzare+V
458,459,scaffalare+V
459,460,invocare+V
460,461,giudicatore+A
461,462,derapare+V
462,463,consistere+V
463,464,desistere+V
464,465,giocondo+A
465,466,barcamenare+V
466,467,imbrattare+V
467,468,impataccare+V
468,469,istillare+V
469,470,autocompatire+V
470,471,inguainare+V
471,472,riallungare+V
472,473,fantino+N
473,474,maxi-inchiere+N
474,475,mozzare+V
475,476,dissecare+V
476,477,pettinare+V
477,478,copare+V
478,479,tostare+V
479,480,poppare+V
480,481,informare+V
481,482,fondare+V
482,483,contagiare+V
483,484,spingere+V
484,485,disabituare+A
485,486,scempiare+V
486,487,dardeggiare+V
487,488,sputare+V
488,489,scalcagnato+A
489,490,idrogenare+V
490,491,immergere+V
491,492,rinunciare+V
492,493,mugolare+V
493,494,kafkiano+A
494,495,svezzare+V
495,496,politicizzare+V
496,497,orare+A
497,498,miticizzare+V
498,499,invelenire+V
499,500,diminuire+V
500,501,offrire+V
501,502,sopraffare+V
502,503,ottantesimo+A
503,504,ingegnare+V
504,505,assicurare+V
505,506,inchiodare+V
506,507,villeggiare+V
507,508,sfociare+V
508,509,sputare+V
509,510,sfracellare+V
510,511,partitocrazia+N
511,512,prevenire+A
512,513,schioccare+V
513,514,tifare+V
514,515,sbellicare+V
515,516,ancheggiare+V
516,517,cauterizzare+V
517,518,decriminalizzare+V
518,519,ronzare+V
519,520,impaniare+V
520,521,stravolgere+V
521,522,immigrare+V
522,523,congelare+V
523,524,disputare+V
524,525,bevicchiare+V
525,526,vescovare+V
526,527,autorizzare+V
527,528,calderone+N
528,529,tremare+V
529,530,autoemendire+V
530,531,amnistiare+V
531,532,involgere+V
532,533,addolorare+V
533,534,reincarnare+V
534,535,inscrivere+V
535,536,ingessare+V
536,537,eccedere+V
537,538,autocontrollare+V
538,539,scarrozzare+V
539,540,lp+N
540,541,assecondare+V
541,542,manifestare+N
542,543,profondare+V
543,544,interstellare+V
544,545,sbellicare+V
545,546,ricomparire+V
546,547,ghermito+V
547,548,riaffacciare+V
548,549,sigillare+V
549,550,violinistico+A
550,551,granire+A
551,552,creo+V
552,553,incordare+V
553,554,ricopiare+V
554,555,autodeterminare+V
555,556,impensierire+V
556,557,dispergere+V
557,558,mammana+N
558,559,disinfiammare+V
559,560,disturbare+V
560,561,avverare+V
561,562,ballare+N
562,563,sciupare+V
563,564,disperdere+V
564,565,commentare+V
565,566,calendarizzare+V
566,567,strumentalizzare+V
567,568,armeggiare+V
568,569,alluminare+V
569,570,dedurre+V
570,571,secondare+V
571,572,brunire+V
572,573,posticipare+V
573,574,esecrando+A
574,575,naufragare+V
575,576,debbiare+V
576,577,compatire+V
577,578,gelare+V
578,579,truccare+V
579,580,prendere+V
580,581,basculare+V
581,582,impellicciare+V
582,583,allettare+A
583,584,arcaicizzare+V
584,585,interstellare+V
585,586,inzuccherare+V
586,587,cavare+V
587,588,indonesiano+A
588,589,dilungare+V
589,590,rincoglionire+V
590,591,colare+N
591,592,configgere+V
592,593,indugiare+V
593,594,involtare+V
594,595,preordinare+V
595,596,asfissiare+V
596,597,vittimizzare+V
597,598,risiedere+V
598,599,impiastricciare+V
599,600,handicappare+V
600,601,sbandierare+V
601,602,parlamento+N
602,603,gracidare+V
603,604,pimentare+V
604,605,pregiudicare+V
605,606,pesare+V
606,607,ingegnare+V
607,608,unanimo+A
608,609,abbigliare+V
609,610,gretto+A
610,611,tonare+V
611,612,crescere+V
612,613,accellare+V
613,614,paramento+N
614,615,fruizione+N
615,616,insospettire+V
616,617,umanizzare+V
617,618,stornellare+V
618,619,braccare+V
619,620,tramortire+V
620,621,strapagare+V
621,622,marmorizzare+V
622,623,raddensare+V
623,624,dattilografare+V
624,625,rimpallare+V
625,626,apporre+V
626,627,svelto+A
627,628,spanciare+V
628,629,defluire+V
629,630,petrolifero+A
630,631,bestemmiare+V
631,632,spagliare+V
632,633,affaticare+V
633,634,rinzaffare+V
634,635,facoltativo+A
635,636,allontanare+V
636,637,spiumare+V
637,638,inscrivere+V
638,639,smarcare+V
639,640,ammalato+A
640,641,ripetere+V
641,642,appassire+V
642,643,spilletta+N
643,644,castrato+N
644,645,distrarre+N
645,646,sgranchire+V
646,647,inquinare+V
647,648,presentire+V
648,649,utilizzare+N
649,650,combattere+V
650,651,appoggiare+V
651,652,esplicitare+V
652,653,illanguidire+V
653,654,infilzare+V
654,655,gentiliano+A
655,656,gracidare+V
656,657,stravaccare+V
657,658,volare+V
658,659,afferrare+V
659,660,sopportare+V
660,661,contaminare+V
661,662,spaziare+V
662,663,smerlare+V
663,664,zampare+V
664,665,sondare+V
665,666,ricoverare+V
666,667,brancicare+V
667,668,azzittare+V
668,669,stampigliare+A
669,670,snocciolare+V
670,671,svasare+V
671,672,sfrondare+V
672,673,finanziario+A
673,674,accentare+V
674,675,spericolatezza+N
675,676,cognomare+N
676,677,traumatizzare+V
677,678,arguire+V
678,679,miticizzare+V
679,680,disturbare+V
680,681,svilire+V
681,682,aggranchire+V
682,683,lustrare+V
683,684,ingraziare+V
684,685,ripetere+V
685,686,imbarcare+V
686,687,rappattumare+V
687,688,tentacolare+V
688,689,solleticare+V
689,690,beatificare+V
690,691,sterilizzare+V
691,692,zoologico+A
692,693,direzionato+A
693,694,appendere+V
694,695,nauseare+V
695,696,disperdere+V
696,697,faticare+A
697,698,esigere+V
698,699,pendolare+V
699,700,ricrescere+V
700,701,adire+V
701,702,deposito+V
702,703,ancheggiare+V
703,704,moderare+V
704,705,accordare+V
705,706,intabarrare+V
706,707,rintuzzare+V
707,708,contaminare+V
708,709,autointerrogare+V
709,710,fulminare+V
710,711,antropomorfizzare+V
711,712,stuzzicare+V
712,713,drago+N
713,714,crocifiggere+V
714,715,facilitare+V
715,716,prolungare+V
716,717,sghignazzare+V
717,718,compungere+V
718,719,grattare+V
719,720,lungaggine+N
720,721,universalizzare+V
721,722,sbandierare+V
722,723,balenare+V
723,724,paritetico+A
724,725,inorgoglire+V
725,726,gemellaggio+N
726,727,cubare+V
727,728,civilista+N
728,729,fiorare+V
729,730,cauzionare+V
730,731,rintoccare+V
731,732,sgombrare+V
732,733,posticipare+V
733,734,fruttare+V
734,735,nazionalizzare+V
735,736,traspirare+V
736,737,svincolare+V
737,738,sventagliare+V
738,739,armamentare+V
739,740,uniformare+V
740,741,schiodare+V
741,742,cogestire+V
742,743,sfibrare+V
743,744,medicare+A
744,745,emulare+V
745,746,sbocciare+V
746,747,infiocchettare+V
747,748,discernare+V
748,749,razionalizzare+V
749,750,squartare+V
750,751,deburocratizzare+V
751,752,resuscitare+V
752,753,panare+V
753,754,storicizzare+V
754,755,stimolare+V
755,756,spenzolare+V
756,757,quintuplicare+V
757,758,intingere+V
758,759,setacciare+V
759,760,smistare+V
760,761,potare+V
761,762,ripiovere+V
762,763,intempestivo+A
763,764,eterno+A
764,765,appropriare+V
765,766,srotolare+V
766,767,divertire+V
767,768,insinuare+V
768,769,antropomorfizzare+V
769,770,stimolare+V
770,771,girovagare+V
771,772,miscelare+V
772,773,lucrare+V
773,774,salare+V
774,775,superpagare+V
775,776,desinare+V
776,777,incatramare+V
777,778,sguinzagliare+V
778,779,imposizione+N
779,780,allertare+V
780,781,accavallare+V
781,782,depositare+V
782,783,strusciare+V
783,784,sprigionare+V
784,785,vagheggiare+V
785,786,rintanare+V
786,787,immergere+V
787,788,choccare+V
788,789,paraffinare+V
789,790,politicizzare+V
790,791,prestabilire+V
791,792,scocciare+V
792,793,costeggiare+V
793,794,fisioterapista+N
794,795,obnubilare+V
795,796,carpire+V
796,797,notiziola+N
797,798,sgombrare+V
798,799,affossatore+N
799,800,censire+A
800,801,espandere+V
801,802,stacciare+V
802,803,tramandare+A
803,804,deprimere+V
804,805,rinazionalizzare+V
805,806,obbligare+A
806,807,capponare+V
807,808,rivendere+V
808,809,confederare+V
809,810,arrugginire+V
810,811,ticchettare+V
811,812,esonerare+A
812,813,tramare+V
813,814,avvizzire+V
814,815,brutalizzare+V
815,816,spaziare+V
816,817,rieducare+V
817,818,scoppiettare+V
818,819,tentacolare+V
819,820,chiare+V
820,821,sussultare+V
821,822,molcere+V
822,823,infruttuoso+A
823,824,guadare+V
824,825,incattivire+V
825,826,co-produrre+V
826,827,uniformare+V
827,828,saldare+V
828,829,lesinare+V
829,830,amnistiare+V
830,831,languire+V
831,832,vialetto+N
832,833,truccare+V
833,834,poeticizzare+V
834,835,coibentare+V
835,836,svaligiare+V
836,837,rivuola+N
837,838,costeggiare+V
838,839,impaperare+V
839,840,concitare+V
840,841,imbiancare+V
841,842,ripagare+V
842,843,canticchiare+V
843,844,recensire+V
844,845,moltiplicare+V
845,846,collare+V
846,847,deludere+V
847,848,inventare+A
848,849,colmare+N
849,850,brandeggiare+V
850,851,affermare+V
851,852,corteggiare+V
852,853,cuocere+V
853,854,calamitare+V
854,855,dequalificare+V
855,856,reciprocare+V
856,857,contaminare+V
857,858,congiungere+V
858,859,grattare+V
859,860,familiarizzare+V
860,861,fiaccare+V
861,862,impalmare+V
862,863,faticare+V
863,864,dilatare+V
864,865,spiacere+V
865,866,consacrare+V
866,867,conglomerare+V
867,868,cociare+V
868,869,annichilare+V
869,870,abbozzare+V
870,871,ribadire+V
871,872,afferrare+V
872,873,accoccolare+V
873,874,calmare+V
874,875,cannoneggiare+V
875,876,sfoltire+V
876,877,collimare+V
877,878,piccare+V
878,879,maneggione+N
879,880,luccicare+V
880,881,sfarfallare+V
881,882,ferire+V
882,883,resinare+V
883,884,infrangibile+A
884,885,ammontare+V
885,886,cingere+V
886,887,dimenticare+V
887,888,palesare+V
888,889,inzuccherare+V
889,890,autenticare+V
890,891,vulnerare+V
891,892,dalmare+A
892,893,dichiarare+V
893,894,assegnare+V
894,895,compiangere+V
895,896,convenire+V
896,897,prelibare+V
897,898,matronale+A
898,899,lesinare+V
899,900,cauzionare+V
900,901,ossequiare+V
901,902,sottorappresentare+V
902,903,incretinire+V
903,904,fauna+N
904,905,porcellanato+A
905,906,cesellare+V
906,907,riesplodere+V
907,908,percolare+V
908,909,deificare+V
909,910,bulinare+V
910,911,limitare+V
911,912,ingemmare+V
912,913,patteggiamento+N
913,914,rivaccinare+V
914,915,addurre+V
915,916,autotassare+V
916,917,asfissiare+V
917,918,permutare+V
918,919,svinare+V
919,920,volare+V
920,921,deambulazione+N
921,922,snellire+V
922,923,prezzolare+V
923,924,biasimevole+A
924,925,abboffare+V
925,926,smozzicare+V
926,927,relazionare+V
927,928,rinsecchire+V
928,929,calendarizzare+V
929,930,ingioiellare+V
930,931,sbozzare+V
931,932,inebetire+V
932,933,brancolare+V
933,934,vinificare+V
934,935,statico+A
935,936,sbaciucchiare+V
936,937,rogare+A
937,938,sgozzare+V
938,939,cinquantino+N
939,940,vistare+V
940,941,paganeggiare+V
941,942,scenico+A
942,943,scorrevolezza+N
943,944,edificare+V
944,945,arioso+A
945,946,propendere+V
946,947,allevare+V
947,948,frugare+V
948,949,riposare+V
949,950,imbattere+V
950,951,sottendere+V
951,952,rivoluzionare+V
952,953,mugghiare+V
953,954,sgonfiare+V
954,955,erodere+V
955,956,fans+N
956,957,derubricare+V
957,958,snobbare+V
958,959,immobile+A
959,960,imbandierare+V
960,961,narcotizzare+V
961,962,massellare+V
962,963,esternalizzare+V
963,964,proliferare+V
964,965,investire+V
965,966,espirare+V
966,967,fiscalizzare+V
967,968,rifocillare+V
968,969,insegnare+V
969,970,compire+V
970,971,infradiciare+V
971,972,psicoterapeutico+A
972,973,dolorare+V
973,974,mugolare+V
974,975,rifocillare+V
975,976,disidratare+V
976,977,straboccare+V
977,978,sovrapporre+V
978,979,predeterminare+V
979,980,dardeggiare+V
980,981,promuovere+V
981,982,sgranchire+V
982,983,discernere+V
983,984,arrabbiare+V
984,985,intessere+V
985,986,giunto+V
986,987,terriero+A
987,988,burlare+V
988,989,distendere+V
989,990,sanguigno+A
990,991,ciurlare+V
991,992,lesionare+V
992,993,accorciare+A
993,994,vantare+V
994,995,flottare+V
995,996,pervertire+V
996,997,affastellare+V
997,998,adorabile+A
998,999,stravaccare+V
999,1000,investire+V
1000,1001,porgente+A
1001,1002,espungere+V
1002,1003,arcaizzare+V
1003,1004,settore+N
1004,1005,centesimo+A
1005,1006,leale+A
1006,1007,canterellare+V
1007,1008,rinunciatario+A
1008,1009,presupporre+V
1009,1010,insorgere+V
1010,1011,seghettare+V
1011,1012,calamitare+V
1012,1013,sfamare+V
1013,1014,sobbarcare+V
1014,1015,grippare+V
1015,1016,schematizzazione+N
1016,1017,mobiliare+A
1017,1018,sgombrare+V
1018,1019,accentare+V
1019,1020,respingere+V
1020,1021,preavvisare+V
1021,1022,immaturo+A
1022,1023,pizzicottare+V
1023,1024,assertire+A
1024,1025,inchinare+V
1025,1026,sobbarcare+V
1026,1027,esterificare+V
1027,1028,cicloturista+N
1028,1029,perizia+N
1029,1030,corrodare+V
1030,1031,ritentare+V
1031,1032,supplementario+N
1032,1033,interpellare+V
1033,1034,formalizzare+V
1034,1035,rabbrivido+V
1035,1036,avvizzire+V
1036,1037,accorare+V
1037,1038,appagare+V
1038,1039,smozzicare+V
1039,1040,preparare+V
1040,1041,imbrogliare+V
1041,1042,sopraelencare+V
1042,1043,incenerire+V
1043,1044,fegato+N
1044,1045,dissuadere+V
1045,1046,gonfiare+V
1046,1047,carezzare+V
1047,1048,decisione+N
1048,1049,corrispondenza+N
1049,1050,peritare+V
1050,1051,spelacchiare+V
1051,1052,abboffare+V
1052,1053,autoanalizzare+V
1053,1054,piotare+V
1054,1055,rieducare+V
1055,1056,annacquare+V
1056,1057,fastoso+A
1057,1058,raggruzzolare+V
1058,1059,costellare+V
1059,1060,affettare+V
1060,1061,impiallacciare+V
1061,1062,rastrellare+V
1062,1063,escrescere+A
1063,1064,simulare+V
1064,1065,firmare+V
1065,1066,interpellare+V
1066,1067,abbreviare+A
1067,1068,piovigginare+V
1068,1069,chiamare+N
1069,1070,ricoprire+V
1070,1071,beare+V
1071,1072,sanguinario+A
1072,1073,riallungare+V
1073,1074,gerarcare+V
1074,1075,saettare+V
1075,1076,autoanalizzare+V
1076,1077,raccordare+V
1077,1078,soffietto+N
1078,1079,iperbolico+A
1079,1080,snobismo+N
1080,1081,autocensurare+V
1081,1082,straboccare+V
1082,1083,marsalare+V
1083,1084,denudare+V
1084,1085,vergognare+V
1085,1086,slanciare+V
1086,1087,scardinare+V
1087,1088,baccagliare+V
1088,1089,chiazzare+V
1089,1090,invelenire+V
1090,1091,svinare+V
1091,1092,sbarazzare+V
1092,1093,sopraffare+V
1093,1094,accompagnatrice+N
1094,1095,delegare+V
1095,1096,mascolinizzare+V
1096,1097,frigno+V
1097,1098,accapponare+V
1098,1099,inventariare+A
1099,1100,rinsaldare+V
1100,1101,appestare+V
1101,1102,esagitare+V
1102,1103,trasfusione+N
1103,1104,sobbollire+V
1104,1105,acciaccato+A
1105,1106,inasprire+A
1106,1107,turlupinare+V
1107,1108,eccedere+A
1108,1109,dissanguare+V
1109,1110,mobiliere+N
1110,1111,frustrare+V
1111,1112,sgonnellare+V
1112,1113,serrare+V
1113,1114,formalizzare+V
1114,1115,biscottare+V
1115,1116,gratuito+A
1116,1117,flottare+V
1117,1118,crocefiggere+V
1118,1119,ghettizzare+A
1119,1120,tradito+N
1120,1121,intromettere+V
1121,1122,addolcire+V
1122,1123,eredità+N
1123,1124,salare+V
1124,1125,spanciare+V
1125,1126,imbevere+V
1126,1127,marchiare+V
1127,1128,disaffezionare+V
1128,1129,fervere+V
1129,1130,ospitare+V
1130,1131,bestemmiare+V
1131,1132,bussare+V
1132,1133,osannare+V
1133,1134,corredare+V
1134,1135,raffinare+V
1135,1136,vellicare+V
1136,1137,paninoteca+N
1137,1138,pugnalare+V
1138,1139,imputare+V
1139,1140,stoppare+V
1140,1141,avvalsere+V
1141,1142,balenare+V
1142,1143,raccolta+A
1143,1144,nettare+V
1144,1145,percentualizzare+V
1145,1146,risolvere+V
1146,1147,ondeggiare+V
1147,1148,chiazzare+V
1148,1149,dinamizzare+A
1149,1150,comunistizzare+V
1150,1151,complicare+V
1151,1152,scolpare+V
1152,1153,riscrivere+V
1153,1154,imbrigliare+V
1154,1155,depoliticizzare+V
1155,1156,ribattere+V
1156,1157,pesare+V
1157,1158,dequalificare+V
1158,1159,disdire+V
1159,1160,conduttore+N
1160,1161,piazzamento+N
1161,1162,coalizzare+V
1162,1163,disapprovare+V
1163,1164,ispezionare+V
1164,1165,strisciare+N
1165,1166,tripolare+V
1166,1167,pecorare+V
1167,1168,ridistribuire+V
1168,1169,scalare+V
1169,1170,gocciare+V
1170,1171,alluvionato+A
1171,1172,riammogliare+V
1172,1173,appurare+V
1173,1174,illeggiadrire+A
1174,1175,blaterare+V
1175,1176,acchiappare+V
1176,1177,cesellare+V
1177,1178,riarmare+V
1178,1179,insanguinare+V
1179,1180,rinsaccare+V
1180,1181,basculare+V
1181,1182,autoriformare+V
1182,1183,emofilico+A
1183,1184,vaticinare+V
1184,1185,intossicare+V
1185,1186,rasciugare+V
1186,1187,schermire+V
1187,1188,vestizione+N
1188,1189,celeberrimo+A
1189,1190,diventare+V
1190,1191,commissariare+V
1191,1192,ferire+V
1192,1193,traboccare+V
1193,1194,presentire+V
1194,1195,sbrigare+V
1195,1196,infiltrassrsi+V
1196,1197,bollare+V
1197,1198,svestire+V
1198,1199,leva+N
1199,1200,storicizzare+V
1200,1201,autotrasportatore+N
1201,1202,contorcere+V
1202,1203,condizionare+V
1203,1204,acciaiare+V
